Top Q S-full,Top Q R-full,Mid Q S-full,Mid Q R-full,Corr-full,Gini-full,Churn-full,Top Q S-null-ref,Mid Q S-null-ref,Corr-null-ref,Gini-null-ref,Churn-null-ref,Top Q S-null-thre,Mid Q S-null-thre,Corr-null-thre,Gini-null-thre,Churn-null-thre,note
14.35,5.6,3.8,4.8,0.7994148610026640,0.5796907125819920,25.95,30.8,9.2,0.7754886526773480,0.9143570661896250,11.9,15.5,3.85,0.7715368549256480,0.9172289526043990,10.85,
10.6,6.95,2.2,7.0,0.7994317064770170,0.5795443675595240,29.55,30.8,9.2,0.775489043408891,0.9143562797619050,12.0,10.55,2.55,0.7715316834549710,0.9172330667747130,8.1,
11.8,6.55,2.55,6.35,0.7994225224165880,0.5794542706476530,29.9,31.3,8.7,0.7754873943655050,0.914357843137255,12.45,11.9,2.85,0.771521793128266,0.9172419612663930,9.55,
13.7,7.8,2.9,5.2,0.7994052929094230,0.5793996367141160,27.9,30.85,9.15,0.7754872640238300,0.9143576957295370,12.45,13.7,3.2,0.7715218182393620,0.9172459404714870,10.6,
18.4,3.95,5.7,3.9,0.7994006384776730,0.5795516429840140,28.3,31.35,8.65,0.7754870203373880,0.914357326820604,12.15,19.5,4.65,0.7715241810211830,0.9172453639859230,18.55,
17.55,5.35,3.9,3.9,0.799376929295011,0.5796495715130030,25.3,30.3,9.7,0.775500213280625,0.9143527039007090,11.55,16.55,4.45,0.7715170769459910,0.9172477522640860,12.3,
16.0,5.3,4.6,4.7,0.7993628375233500,0.5797335766961650,24.5,30.95,9.05,0.7755050092021390,0.914350936578171,12.8,16.65,5.25,0.7715306669345900,0.917242848719002,12.0,
16.25,5.05,4.95,4.7,0.7993717423440050,0.5798276869846880,25.75,31.05,8.95,0.7755012998234180,0.9143522232037690,12.7,16.95,4.7,0.7715370827392800,0.9172399599453340,12.75,
13.9,6.0,3.45,5.5,0.7993527754899610,0.579773493533216,28.4,31.15,8.85,0.7754954048508220,0.914354886831276,11.15,13.95,2.6,0.7715316996049270,0.9172430578151600,10.9,
11.7,6.4,2.1,6.7,0.7993456680353270,0.5796273767605630,28.2,30.6,9.4,0.7755037143123750,0.9143521053403760,12.35,12.0,1.9,0.7715186513144930,0.9172495886736120,9.05,
18.35,4.35,4.1,4.85,0.7993360067055070,0.5796940392501470,27.3,31.05,8.95,0.7755051847046790,0.9143518892794380,12.0,18.55,4.15,0.7715012906934140,0.9172579176413650,15.45,
14.45,6.65,3.45,5.2,0.7993188038675250,0.5797275804093570,26.25,30.45,9.55,0.7755140459968700,0.9143483040935670,12.05,15.3,3.25,0.7714926951575180,0.917262777938569,10.15,
15.15,5.0,3.95,4.9,0.7993295390678320,0.5797505618797430,27.3,30.9,9.1,0.7755099617887010,0.9143503283712780,12.1,15.5,4.15,0.7714944328893110,0.9172632906287130,11.2,
9.3,7.25,2.45,6.65,0.7993652048975140,0.5795817453379950,29.65,30.85,9.15,0.7755144706093190,0.9143489437645690,11.75,9.25,2.05,0.7714955175633420,0.9172635660458940,6.95,
8.85,7.65,2.55,7.2,0.7994043741311520,0.5794445098894710,30.65,31.55,8.45,0.7755086709872960,0.9143505890052360,12.75,9.4,2.15,0.7714955198194920,0.9172637880606950,7.7,
19.25,4.1,4.85,3.65,0.799378065081989,0.5796095963995360,27.15,30.9,9.1,0.7755096415795310,0.9143499201509870,12.15,18.4,5.3,0.7715051392444740,0.917261352609545,16.85,
12.1,6.1,2.9,6.2,0.7993891231925940,0.5795205652173910,28.3,31.55,8.45,0.77550762840968,0.9143507971014490,12.7,11.9,2.95,0.7715024315850080,0.9172621289686490,8.85,
9.4,7.05,2.55,7.7,0.7994324086248000,0.5793926142939820,29.15,31.15,8.85,0.7755041868677390,0.9143522714120370,11.4,9.1,2.45,0.7715050812520450,0.9172615354338310,5.55,
13.05,6.15,3.55,4.75,0.7994098118241880,0.5793165655690350,31.7,31.3,8.7,0.7755051150705640,0.9143512564991340,11.55,13.2,3.2,0.7715148366697470,0.9172580819235470,14.5,
13.9,6.35,3.1,6.55,0.7994361466729950,0.5793275735294120,28.15,31.2,8.8,0.7755035755421260,0.9143521986735870,12.2,13.55,3.5,0.7715154465784480,0.9172567889226640,11.0,
20.05,3.8,5.2,3.6,0.7994119584157890,0.5795101252158890,26.4,30.75,9.25,0.7755035375807290,0.9143527202072540,11.65,19.6,5.55,0.7715298131033300,0.9172497923673510,18.0,
15.4,5.1,3.45,5.2,0.7993916519337650,0.579527650862069,24.0,30.95,9.05,0.7755055617142580,0.9143519109195400,11.8,15.45,3.6,0.7715238800172830,0.9172523069742860,8.25,
14.05,6.6,3.35,5.65,0.7993769946860730,0.5795363884107860,27.7,31.25,8.75,0.7754994717088610,0.9143542168674700,12.0,14.05,3.7,0.7715186058658980,0.9172566759178090,10.75,
15.45,5.2,4.3,5.55,0.7993774945312680,0.5795463416380300,27.6,31.0,9.0,0.7755005300966230,0.914354288373425,11.6,16.15,4.0,0.7715183956757180,0.9172567040027030,12.65,
18.45,4.5,4.55,4.55,0.7993628012538940,0.5796687607204120,27.7,31.1,8.9,0.7754959549897140,0.9143560034305320,11.55,18.45,3.95,0.7715170185853210,0.9172578967441380,13.75,
15.7,4.4,4.45,5.45,0.7993667061077600,0.5797084546232880,26.6,30.45,9.55,0.7755069600454790,0.9143525613584480,12.55,15.95,3.9,0.7715138947494090,0.9172597560007620,12.25,
16.65,5.3,3.45,4.6,0.7993435683499120,0.5797369515669520,26.1,31.35,8.65,0.7755025641121720,0.9143541595441600,12.6,15.75,3.7,0.771519748665059,0.9172580657572270,9.6,
16.35,6.2,2.9,4.35,0.7992803019481690,0.5797540244596130,26.35,31.05,8.95,0.7755008822031560,0.9143550412400450,11.8,17.45,3.65,0.771513632849451,0.9172614129086040,13.25,
12.4,7.1,2.9,5.8,0.799267089110469,0.5797003194207840,26.6,30.9,9.1,0.7754992770347010,0.9143556289040320,12.2,13.35,2.4,0.7714963515040120,0.9172685607268850,6.65,
15.2,5.05,4.25,5.25,0.7992789168645250,0.5797362811791380,29.25,30.6,9.4,0.7755005777164100,0.9143547406462580,12.4,15.4,3.85,0.7714905193968530,0.9172703785256370,14.05,
17.15,3.7,4.65,4.0,0.7992673901923670,0.5797745331069610,28.0,31.05,8.95,0.7754999174479360,0.9143552490096210,12.25,17.05,4.2,0.7714927275805820,0.9172670984789320,14.75,
16.3,5.35,3.2,4.55,0.7992229737782790,0.5797928389830510,26.3,30.65,9.35,0.7755035414045060,0.9143537711864410,12.75,15.9,3.4,0.7714802934725260,0.9172716623514640,9.6,
19.3,4.35,4.5,4.85,0.7991971013568920,0.579954554427524,24.55,30.75,9.25,0.7755008681032980,0.9143548152848280,12.1,19.8,4.95,0.7714755026126090,0.917272765199544,13.3,
18.9,4.35,5.35,3.3,0.7991676358513920,0.5801166455518020,24.85,31.25,8.75,0.7754976836588900,0.9143558910472970,11.65,19.45,5.05,0.7714992161477080,0.9172640544939450,14.1,
15.85,5.7,3.25,5.2,0.7991408130591190,0.5801271149522210,26.2,30.7,9.3,0.7755003034340390,0.9143552557616640,12.05,15.1,3.25,0.7715064239711450,0.9172614123741480,10.55,
12.4,6.65,3.05,6.5,0.7991478846314970,0.5800412528058360,28.2,31.65,8.35,0.7755020431686780,0.9143546997755330,12.2,12.45,2.75,0.7714928997646190,0.9172701305995930,7.3,
16.4,5.05,4.8,3.7,0.7991214631488910,0.5800949019607840,27.85,31.25,8.75,0.7755016117821240,0.9143553291316530,11.25,16.9,4.1,0.771493183506468,0.917271104870311,13.95,
17.25,6.1,3.15,4.95,0.7990833128684640,0.5801584381991050,25.55,31.25,8.75,0.7755011343603670,0.9143556208053690,11.7,16.45,3.8,0.7714938340327380,0.9172719978740780,11.75,
18.3,4.75,4.4,4.75,0.7990728624795060,0.580314084310441,25.4,31.1,8.9,0.775496010329967,0.9143572445561140,11.85,17.7,4.95,0.7715013399843960,0.9172686215898190,12.8,
14.95,6.25,2.9,5.55,0.7990494094910710,0.5802897435897440,27.15,30.25,9.75,0.7755069485017500,0.914353044871795,12.05,14.4,3.0,0.7715137843347480,0.9172641132771530,11.05,
14.1,5.95,3.9,4.9,0.799037036056248,0.5803065804117980,28.1,31.15,8.85,0.7755065410406900,0.9143532554257100,12.5,14.2,3.25,0.7714900514123130,0.9172769042989270,11.5,
14.2,5.55,3.75,6.1,0.7990422896089810,0.5802854861111110,25.95,31.1,8.9,0.775505726719537,0.9143534930555560,11.7,15.55,3.3,0.7714932016140910,0.9172782169522760,9.95,
15.8,5.3,4.45,4.4,0.7990140412624980,0.5803299431503050,26.85,30.55,9.45,0.7755106281885230,0.9143509012756520,12.2,15.3,4.15,0.7714967513012360,0.9172794161593160,13.45,
18.2,4.6,4.05,4.9,0.7990110663244430,0.5804560977297900,26.35,31.2,8.8,0.7755083483184910,0.9143524432447400,12.05,18.15,4.65,0.7715016873435500,0.9172761220801140,15.0,
16.15,5.5,4.55,4.4,0.7990079513238270,0.5805565091210610,26.0,31.05,8.95,0.775509677844438,0.9143520867882810,12.2,16.9,4.8,0.7715026516292730,0.917275269659928,11.75,
14.55,5.3,3.75,5.1,0.7990108972992510,0.5805572778697570,27.85,31.3,8.7,0.7755098278150110,0.9143520488410600,12.5,14.75,3.35,0.7715028511546540,0.9172767092345060,11.25,
14.25,5.7,3.4,6.25,0.7990372908617430,0.5805559366391190,28.8,30.65,9.35,0.775513459195106,0.9143512741046830,12.1,14.25,3.65,0.7714983427717930,0.9172783716886980,13.2,
19.8,3.85,5.1,3.3,0.7990093364631280,0.5807135726072610,25.25,30.5,9.5,0.7755174814385890,0.9143498968646870,11.8,20.05,5.65,0.7715026233402170,0.9172761707160610,16.8,
9.4,7.2,2.5,8.0,0.7990612823251960,0.5806156438769910,27.95,31.2,8.8,0.7755111358741140,0.9143522652388800,11.95,9.9,2.1,0.7714916096949550,0.9172820997153700,5.2,
20.3,4.05,3.7,4.8,0.799021259737781,0.5807464980811400,28.2,30.7,9.3,0.7755181346676190,0.9143491639254390,11.95,20.15,3.3,0.7714892400816460,0.9172844409431080,17.35,
17.85,4.45,5.4,4.35,0.7990266664985650,0.5809112411056380,24.1,31.1,8.9,0.7755190780933650,0.9143492474001100,12.4,17.95,4.5,0.7714773202580320,0.9172892811292540,11.05,
13.3,6.1,3.15,5.55,0.7990194710599630,0.5808518579234970,28.25,30.9,9.1,0.7755250122429320,0.9143470560109290,11.55,13.1,3.85,0.771491455684291,0.9172847475701300,12.05,
17.65,4.6,4.35,5.45,0.7990237351660010,0.5809889798145120,27.1,31.15,8.85,0.7755238595896460,0.9143473472449540,11.75,17.8,3.8,0.7714951878302350,0.9172842326137840,14.65,
10.8,6.75,2.4,5.9,0.7990113483849610,0.5808538671023970,27.4,31.4,8.6,0.7755200115244750,0.9143496527777780,12.3,11.0,2.45,0.7714760075145330,0.917292458118645,6.95,
12.7,7.15,3.1,5.5,0.7990127317290330,0.5808051318651440,29.85,31.05,8.95,0.7755226460108460,0.9143485589994560,11.7,13.35,2.8,0.7714715525872580,0.9172947184941050,12.5,
11.3,7.0,2.45,7.05,0.7990150423936920,0.580705571389794,29.35,30.9,9.1,0.7755206840546400,0.9143491924538550,12.1,11.45,2.55,0.7714648695842020,0.9173001125361230,8.5,
14.9,5.65,3.55,5.95,0.7990490816648600,0.5807375677506770,28.35,30.9,9.1,0.7755195627888000,0.9143504268292680,11.65,15.65,3.65,0.7714674420099600,0.917299498635121,12.0,
9.9,7.55,2.25,7.45,0.7990819610969900,0.5806220711580090,30.15,31.05,8.95,0.7755215562527600,0.9143498917748920,11.85,10.4,1.85,0.7714611883794680,0.9173018469327290,8.85,
16.6,4.3,5.7,4.45,0.799096384063047,0.5807124459751490,27.2,30.75,9.25,0.775525173662845,0.9143483252296060,12.15,17.25,5.0,0.7714623383930400,0.9173001218830910,14.85,
18.1,4.85,4.45,4.2,0.7990780173893600,0.5808039441747570,27.1,31.1,8.9,0.7755209784548790,0.9143505596008630,12.2,18.0,4.5,0.7714782269299850,0.9172922700740400,16.25,
15.15,6.15,3.35,4.95,0.7990584976005060,0.5808239970382340,26.0,31.5,8.5,0.7755180961521620,0.9143510164243400,12.6,14.8,3.45,0.7714771556439270,0.9172934213124190,9.45,
15.15,5.5,4.4,5.6,0.7990653290121550,0.5809010483870970,27.1,31.1,8.9,0.7755195583704240,0.9143498857526880,11.5,16.6,3.8,0.771477519158559,0.917294186638322,14.7,
17.35,5.3,4.3,3.85,0.799034771995546,0.5809915257648950,26.1,31.3,8.7,0.7755130914948280,0.9143524691358030,12.1,18.35,4.35,0.771476666793111,0.9172949859490900,13.95,
9.7,6.65,2.3,7.25,0.799046873473786,0.5808273177920690,30.1,31.25,8.75,0.775511115013447,0.9143527733118970,11.8,10.25,2.15,0.7714729489318230,0.9172970579601190,7.4,
16.25,5.2,3.4,4.9,0.79903694402824,0.580835928303906,28.5,31.15,8.85,0.7755056774158940,0.9143550896201180,11.2,16.4,3.85,0.7714707571857030,0.9172980752100040,14.55,
15.9,5.35,4.15,5.8,0.7990456148698320,0.5809096955128210,26.9,31.15,8.85,0.7755020132703170,0.9143569244123930,11.3,15.35,4.1,0.7714689189664870,0.9173011687553280,11.45,
14.65,5.45,3.65,4.95,0.7990379357156080,0.5809128266666670,27.9,31.7,8.3,0.77549990091185,0.9143585133333330,11.8,15.45,3.25,0.7714661591602110,0.9173043265804960,12.5,
16.95,5.05,4.75,4.6,0.799038707223905,0.5809775425985090,26.7,31.45,8.55,0.775498084374488,0.9143600638977640,11.75,17.4,4.45,0.7714596017974620,0.9173082616794700,13.75,
17.25,4.8,5.0,4.35,0.7990338938116480,0.5811170122275390,25.15,30.65,9.35,0.7755045910211580,0.9143577020202020,12.5,18.35,4.15,0.7714581765768550,0.9173107582450130,11.85,
16.55,6.05,4.6,4.7,0.7990189912230130,0.581218537685775,24.65,30.65,9.35,0.7755074543228290,0.9143565153927820,12.6,17.45,4.55,0.771468553185976,0.9173072648652320,12.25,
15.3,5.75,3.75,4.45,0.798983021380299,0.5812365659777430,26.55,30.75,9.25,0.7755114908578350,0.9143543124006360,12.25,16.05,3.6,0.771468144255425,0.9173058230293570,11.9,
17.7,5.9,4.3,4.65,0.7989679436631870,0.5813517460317460,24.55,30.65,9.35,0.7755140936707080,0.914352724867725,12.35,19.1,3.75,0.77146685511667,0.9173066795128730,12.3,
18.4,4.15,5.1,4.15,0.7989579832044920,0.5814645470153200,25.65,30.95,9.05,0.7755112187992120,0.9143539619651350,11.9,18.05,5.3,0.77146178498886,0.9173069109752650,13.75,
13.0,6.6,2.7,6.65,0.7989795095059620,0.5813931236814350,26.65,31.45,8.55,0.7755081689716800,0.9143546083860760,11.85,13.6,2.7,0.7714733730090500,0.9173007527664820,7.7,
13.4,5.75,4.0,4.95,0.7989954568963470,0.5813590968931010,29.75,31.3,8.7,0.7754993273037470,0.9143580634544490,11.95,13.65,3.15,0.7714559366302550,0.917307720908456,13.1,
21.55,3.6,5.7,3.2,0.7989595071080980,0.5815745859621450,26.1,30.8,9.2,0.7755024574394430,0.9143570452155630,11.6,22.15,4.95,0.7714468447982620,0.9173107370301250,18.35,
13.95,6.85,2.45,6.1,0.7989500658553570,0.5815790551181100,25.1,30.95,9.05,0.7755012938551040,0.914357946194226,11.3,14.25,2.45,0.7714337253479360,0.9173139236693420,7.95,
13.5,6.15,3.4,5.25,0.7989390867686970,0.5815784001572330,27.6,30.6,9.4,0.7755091789770110,0.914354448375262,12.25,12.8,3.4,0.7714161459142840,0.9173228265481150,10.35,
19.15,4.1,5.25,4.45,0.7989245913684180,0.5817494440083730,26.6,31.35,8.65,0.7755032570026940,0.914356521454736,11.6,20.1,5.05,0.771421059809139,0.9173199154101490,18.4,
12.4,6.55,3.2,5.65,0.7989459362186300,0.5816859587251830,27.45,31.15,8.85,0.7755045425740930,0.9143560344827590,11.45,12.85,3.2,0.7714219158987370,0.9173207808506610,8.0,
17.05,4.8,4.25,4.35,0.7989164797852580,0.5817382433489830,29.0,30.8,9.2,0.7755054603684460,0.914355946791862,12.3,16.05,4.35,0.7714356598576530,0.9173157628832090,15.5,
17.5,5.35,4.6,4.45,0.7989008257519020,0.5818278841145830,26.25,30.7,9.3,0.7755071890088240,0.9143555078125000,12.05,18.15,3.95,0.7714320436022630,0.9173181022734690,13.8,
16.7,4.6,4.0,4.3,0.7988886812985490,0.5818925247009880,26.2,30.3,9.7,0.7755130643762830,0.9143541406656270,11.7,16.8,4.4,0.7714409869717370,0.9173152963170900,13.05,
14.1,6.05,3.0,5.2,0.798860458226655,0.5818234423676010,27.95,31.1,8.9,0.7755118689564020,0.9143545301142260,11.8,14.25,2.95,0.7714431054129960,0.9173143184491660,10.65,
14.65,6.75,4.0,4.85,0.7988415803612370,0.5818658955417310,28.05,31.3,8.7,0.7755069992755440,0.9143561301192330,12.25,14.25,4.3,0.7714497287479200,0.9173124823657140,13.05,
11.55,7.55,2.4,6.85,0.7988374965929530,0.5817827057453420,28.5,30.8,9.2,0.775505487572955,0.9143561335403730,12.3,11.6,2.1,0.7714593107953800,0.9173090992636070,9.25,
13.85,7.4,3.75,5.7,0.7988347749292120,0.5818255297157620,28.35,31.25,8.75,0.7755022596491150,0.9143567764857880,12.05,14.15,3.05,0.771448193536272,0.9173167061410390,10.7,
9.3,7.4,2.25,7.05,0.7988507702833260,0.5816733617131060,29.15,30.95,9.05,0.7755048396036080,0.9143555921052630,12.4,9.15,2.35,0.7714394424080170,0.9173202151229000,7.85,
14.8,6.7,3.15,5.1,0.79884385865596,0.581715340030912,29.75,31.0,9.0,0.7755091628484130,0.9143543147861930,12.15,14.5,3.75,0.7714330121944580,0.9173250813752900,15.15,
13.55,6.4,2.85,5.55,0.7988314569984910,0.5816349344135800,27.8,30.0,10.0,0.7755180915109160,0.9143524048353910,12.55,12.55,3.4,0.7714364905747470,0.9173251009060980,10.1,
13.2,6.3,2.4,6.35,0.7988314584071300,0.5815911979969180,28.3,30.3,9.7,0.7755240124307440,0.9143502824858760,12.15,13.25,2.5,0.7714402710687130,0.9173247943683180,10.5,
15.0,6.25,3.65,4.45,0.7988060114312210,0.5816098141025640,27.8,30.5,9.5,0.7755285216727370,0.9143487435897440,12.6,14.35,3.65,0.7714284388344770,0.9173300885276850,11.1,
15.0,5.65,4.35,5.2,0.7988009303135100,0.5816438684075780,25.5,30.5,9.5,0.7755311514312420,0.9143475358422940,12.0,16.6,3.65,0.7714222579595230,0.9173337407379690,11.3,
13.4,6.7,2.5,5.8,0.7987753854557550,0.5815817995910020,27.85,30.95,9.05,0.7755239044545090,0.9143506198875250,11.6,13.65,2.55,0.7714092193989880,0.9173378056419060,10.1,
16.75,5.35,3.8,5.05,0.7987829756634940,0.5816514803471160,25.9,31.3,8.7,0.7755236206198060,0.9143511868300150,11.45,17.0,4.1,0.7714013366536940,0.9173427699764000,12.45,
17.2,4.95,4.55,4.8,0.798794010619426,0.5817624490316000,26.5,30.5,9.5,0.7755294632922270,0.9143491590214070,12.2,16.55,4.8,0.7714051868520200,0.9173418979191580,11.5,
15.55,5.35,3.95,4.9,0.7987842285015740,0.5817724681933840,25.95,30.8,9.2,0.7755327056321680,0.9143477989821880,13.05,15.55,3.75,0.7714048469213550,0.917342964024602,11.8,
18.5,5.05,4.2,4.05,0.798775389142383,0.5818938198678860,26.2,31.0,9.0,0.7755352497407310,0.9143473640752030,11.95,18.6,4.8,0.7714094127832780,0.9173420155554110,15.0,
16.45,5.35,4.9,5.05,0.7987912003647050,0.5819930809233890,24.1,30.9,9.1,0.7755368654067610,0.9143471778285140,12.1,16.7,4.7,0.7714014097651540,0.9173465417164120,12.0,
14.95,6.0,3.35,5.55,0.798785683011343,0.5820085296352590,27.2,31.05,8.95,0.775538767185156,0.9143466502026340,12.1,14.9,3.75,0.771414925316994,0.9173399339928790,10.65,
13.45,8.2,2.25,5.35,0.798743912550899,0.5819545333839150,27.15,30.85,9.15,0.7755438876745630,0.9143452579666160,12.4,13.35,2.2,0.7714093707927410,0.9173432895074200,7.6,
9.6,7.65,2.5,6.7,0.7987550555087250,0.5818727272727270,28.95,30.7,9.3,0.7755465806403480,0.9143439835858590,11.75,10.0,2.15,0.771388669115833,0.9173520315262500,7.6,
12.45,6.75,3.6,6.8,0.7987737635260940,0.5818736384266260,29.45,30.05,9.95,0.7755530567869920,0.9143422339889060,11.75,12.65,3.25,0.771396695025432,0.9173510276023100,11.15,
13.95,6.4,3.3,5.3,0.798752101034596,0.5818541226082580,28.4,30.85,9.15,0.7755591990597760,0.9143404015609260,12.9,15.0,3.05,0.7713941248693090,0.9173519689941870,13.1,
11.6,7.35,2.7,4.8,0.7987232141637040,0.5817643162393160,29.05,30.9,9.1,0.7755585959360150,0.914340001256913,12.0,11.95,2.8,0.77138958261264,0.9173535500716980,9.65,
12.95,7.7,3.0,5.75,0.7987199074566690,0.5817454568273090,29.45,30.35,9.65,0.7755622913689710,0.9143381400602410,12.15,14.0,2.65,0.7713872785333430,0.917355117955055,13.75,
23.7,2.4,7.0,2.25,0.7987091423395190,0.5820124624060150,24.6,31.4,8.6,0.775557947889299,0.914339172932331,11.55,23.6,7.15,0.7714010050972750,0.9173502424983490,19.4,
20.2,4.1,5.5,3.7,0.7986865680174660,0.5821777965465460,22.15,30.9,9.1,0.7755605145663530,0.9143381631631630,11.5,20.0,5.3,0.771410416142136,0.9173456736889820,11.9,
13.45,6.4,4.2,4.75,0.7986884397752080,0.5821825649675170,26.35,30.8,9.2,0.7755599477632820,0.9143382996002000,11.9,14.05,3.75,0.7714119232667460,0.9173436033512100,11.3,
14.5,5.7,3.9,4.8,0.7986822845295270,0.5822081961077840,29.3,31.95,8.05,0.7755511269767490,0.9143416167664670,11.25,14.7,2.9,0.77140977789362,0.917344270522854,14.75,
17.05,6.5,4.1,4.35,0.798671241325337,0.5823258781763830,26.1,30.45,9.55,0.7755545771129540,0.914339798206278,12.25,18.1,4.1,0.7714066601114170,0.9173445583832610,14.05,
12.2,6.15,3.4,5.85,0.7986787287056370,0.5822508830845770,27.4,30.5,9.5,0.7755567910750080,0.9143394092039800,12.55,13.35,2.6,0.7714100514740970,0.9173432001865120,9.1,
17.85,6.05,3.8,4.55,0.7986441063702940,0.5823495715350220,27.25,31.1,8.9,0.7755546304796510,0.9143407973174370,12.4,18.2,3.6,0.7713987701315500,0.9173473520344870,14.7,
19.1,5.0,5.3,3.5,0.7986319685317030,0.5825064112103170,25.3,31.05,8.95,0.7755547774766160,0.9143402963789680,11.8,19.9,5.0,0.7714090609188950,0.9173444632293970,15.55,
16.55,5.3,5.05,4.15,0.7986209725970680,0.5825897659732540,24.25,30.55,9.45,0.7755600774033430,0.91433911589896,12.15,16.95,4.8,0.7714188094604950,0.9173429671194780,11.3,
19.0,3.75,5.05,4.35,0.7986221080880070,0.5826978548466870,24.9,30.65,9.35,0.7755666573449360,0.9143375,12.35,18.7,4.45,0.7714210238793050,0.917343035035276,13.0,
17.2,5.65,4.8,4.7,0.798623163334444,0.5827955061728400,24.0,31.25,8.75,0.7755632475553070,0.9143387654320990,11.65,17.75,4.5,0.7714223993911920,0.9173426200204750,11.75,
12.35,7.25,3.45,5.9,0.7986176714165910,0.5827588942307690,26.95,31.35,8.65,0.7755601096839190,0.914339435404339,11.75,12.65,3.45,0.7714304443696550,0.9173387112455220,10.5,
13.15,7.0,3.15,5.75,0.7986177852870270,0.5827269017725260,28.35,30.5,9.5,0.7755612371867270,0.9143386509108810,12.05,13.25,3.65,0.771432351518459,0.9173373004228530,12.8,
19.65,4.45,4.5,4.45,0.7986108362143730,0.5828737463126840,27.15,31.0,9.0,0.7755625294102300,0.9143385324483780,12.3,19.85,4.65,0.7714414590068480,0.917333409895672,17.65,
12.45,7.25,3.6,5.25,0.7985861800177420,0.5828567623956800,26.65,30.45,9.55,0.7755663073648420,0.9143379786450660,11.95,13.35,3.0,0.7714363186084530,0.9173352170226990,8.6,
17.45,5.35,4.8,4.65,0.7985910731598470,0.5829673651960780,26.75,30.95,9.05,0.7755686931692890,0.9143371752450980,12.45,18.7,4.35,0.7714358553795940,0.9173343047432450,15.15,
20.9,3.6,6.0,3.05,0.7985707249691240,0.5831630873715130,23.05,31.55,8.45,0.7755630410279480,0.9143390724424870,11.6,21.6,5.0,0.7714274352262980,0.9173392221632300,13.85,
12.65,6.4,3.3,4.35,0.798537316533497,0.5830896994134900,26.45,30.85,9.15,0.775564757989845,0.9143388440860210,11.65,13.35,3.4,0.7714328687162400,0.917336599495019,10.25,
16.6,5.8,4.9,4.3,0.798528603074978,0.583195851634944,28.25,30.9,9.1,0.7755624393479420,0.9143404831625180,11.65,16.85,4.25,0.7714387634598540,0.9173318978632900,15.75,
14.85,6.45,3.3,5.35,0.7985013927638620,0.5832072733918130,26.05,30.6,9.4,0.7755662302844110,0.9143381944444450,12.1,14.25,2.8,0.7714440388536360,0.917329219114508,9.05,
16.95,4.8,4.6,4.8,0.7984977374162380,0.5832693309002430,27.35,30.5,9.5,0.7755703515463770,0.9143363868613140,11.7,17.6,4.05,0.7714348271949670,0.9173336769994790,15.0,
16.65,5.6,4.8,4.5,0.798477915771505,0.583344223760933,24.85,31.2,8.8,0.775569549915146,0.9143369533527700,11.55,16.6,4.65,0.7714339981130030,0.9173328386489540,10.8,
14.75,6.2,4.15,4.25,0.7984614635327310,0.5833681222707420,24.4,30.7,9.3,0.7755723870425640,0.9143357411450750,12.45,14.6,4.4,0.7714371359490530,0.917332209852108,9.05,
19.25,5.05,4.95,3.75,0.7984401860270290,0.583519937015504,25.05,30.45,9.55,0.7755773772569060,0.9143333272771320,12.2,19.9,4.7,0.7714395765211040,0.9173313706753860,17.0,
14.9,7.1,3.05,5.55,0.7984463666865230,0.583536097000484,24.55,31.25,8.75,0.7755777522738390,0.9143331640058060,12.35,14.15,3.05,0.7714402840654260,0.9173315378848730,6.85,
16.05,5.6,4.45,4.05,0.7984323584213390,0.5835956944444440,25.95,31.35,8.65,0.7755742356035190,0.9143341304347830,12.25,15.95,4.4,0.7714352545225170,0.9173365228835860,11.45,
11.1,7.45,3.25,5.1,0.7984161515304250,0.5834976000964780,28.95,31.45,8.55,0.775570419399441,0.9143356126386880,11.45,11.75,2.6,0.7714385019294030,0.917336981885032,10.6,
13.7,6.4,3.4,5.45,0.7984075804658410,0.5834725373314070,30.8,31.45,8.55,0.7755660745778170,0.9143372230250480,11.55,12.55,4.05,0.771449582164135,0.9173339251663990,15.5,
16.35,6.3,3.8,4.1,0.7983991081185700,0.5835392676767680,27.0,31.6,8.4,0.7755574181801670,0.9143401755651760,11.55,16.65,4.3,0.7714647971591270,0.9173273773911680,14.3,
12.85,7.4,3.35,6.0,0.798402129694942,0.5835411803554280,26.15,30.85,9.15,0.775555016484948,0.9143409221902020,11.4,12.6,3.45,0.7714634674480460,0.9173289206499810,8.9,
17.8,5.25,4.1,4.75,0.798385619411015,0.5836432314148680,27.15,31.2,8.8,0.7755547289139990,0.9143410371702640,11.95,17.85,4.5,0.7714691307317570,0.9173271376362850,16.1,
11.65,7.8,2.35,7.3,0.798395705063683,0.5836037535919540,26.85,30.85,9.15,0.7755564152084340,0.9143404992816090,12.35,11.3,2.3,0.7714641600708090,0.917330478740736,6.75,
11.85,8.4,2.5,5.05,0.798350479783285,0.5835116391678620,28.35,31.3,8.7,0.7755561763250110,0.9143403096604500,12.15,11.65,2.2,0.7714518364040380,0.917337797500611,8.6,
12.5,6.75,3.95,5.6,0.7983606240989760,0.5835183560171920,28.25,31.05,8.95,0.775555470787986,0.9143412129894940,11.8,13.2,3.35,0.7714472797650790,0.9173394488496280,12.15,
13.15,7.45,3.15,5.7,0.7983565045262180,0.5835068252265140,29.25,31.35,8.65,0.7755530723174380,0.9143417560801140,11.65,13.6,2.9,0.7714575594642420,0.917335554238073,13.25,
